Ticker,Name,Market Cap
MIDD,The Middleby Corporation,7634478592.0
MIGI,Mawson Infrastructure Group Inc,16370080.0
MIN,MFS Intermediate Income Trust,311502912.0
MIND,"MIND Technology, Inc.",8424896.0
MINDP,"MIND Technology, Inc. - Series ",15097827.0
MINM,"Minim, Inc.",5017026.0
MIR,"Mirion Technologies, Inc.",1664794112.0
MIRM,"Mirum Pharmaceuticals, Inc.",943183680.0
MIRO,Miromatrix Medical Inc.,39497856.0
MIST,Milestone Pharmaceuticals Inc.,103408864.0
MITA,Coliseum Acquisition Corp.,102347768.0
MITK,"Mitek Systems, Inc.",488803552.0
MITT,"AG Mortgage Investment Trust, I",125836352.0
MIXT,MiX Telematics Limited,143839808.0
MIY,Blackrock MuniYield Michigan Qu,319066880.0
MKC,"McCormick & Company, Incorporat",22736766976.0
MKFG,Markforged Holding Corporation,248365040.0
MKL,Markel Group Inc.,19969865728.0
MKSI,"MKS Instruments, Inc.",6029096448.0
MKTW,"MarketWise, Inc.",54915880.0
MKTX,"MarketAxess Holdings, Inc.",9386461184.0
MKUL,"Molekule Group, Inc.",49304060.0
ML,MoneyLion Inc.,536232736.0
MLAB,"Mesa Laboratories, Inc.",747984192.0
MLCO,Melco Resorts & Entertainment L,4315183616.0
MLEC,Moolec Science SA,114558608.0
MLGO,"MicroAlgo, Inc.",100870408.0
MLI,"Mueller Industries, Inc.",4304231936.0
MLKN,"MillerKnoll, Inc.",1451312896.0
MLM,"Martin Marietta Materials, Inc.",26897248256.0
MLNK,"MeridianLink, Inc.",1454843136.0
MLP,"Maui Land & Pineapple Company, ",289651936.0
MLR,"Miller Industries, Inc.",444482848.0
MLTX,MoonLake Immunotherapeutics,2904016128.0
MLVF,"Malvern Bancorp, Inc.",129731568.0
MLYS,"Mineralys Therapeutics, Inc.",497634624.0
MMAT,Meta Materials Inc.,100449296.0
MMC,"Marsh & McLennan Companies, Inc",93340016640.0
MMD,MainStay MacKay DefinedTerm Mun,470533344.0
MMI,"Marcus & Millichap, Inc.",1258563072.0
MMLP,Martin Midstream Partners L.P.,105069960.0
MMM,3M Company,55092723712.0
MMMB,"MamaMancini's Holdings, Inc.",136818000.0
MMP,Magellan Midstream Partners L.P,13304181760.0
MMS,"Maximus, Inc.",4875452416.0
MMSI,"Merit Medical Systems, Inc.",3889442048.0
MMT,MFS Multimarket Income Trust,259566848.0
MMU,Western Asset Managed Municipal,420234944.0
MMV,MultiMetaVerse Holdings Limited,34370856.0
MMYT,MakeMyTrip Limited,3848817664.0
MNDO,MIND C.T.I. Ltd.,38103912.0
MNDY,monday.com Ltd.,7827714048.0
MNKD,MannKind Corporation,1308314624.0
MNMD,Mind Medicine (MindMed) Inc.,154230128.0
MNOV,"MediciNova, Inc.",113122168.0
MNP,Western Asset Municipal Partner,110943072.0
MNPR,Monopar Therapeutics Inc.,8594365.0
MNRO,"Monro, Inc.",1055664896.0
MNSB,"MainStreet Bancshares, Inc.",167295952.0
MNSO,MINISO Group Holding Limited,6466319360.0
MNST,Monster Beverage Corporation,59924148224.0
MNTK,"Montauk Renewables, Inc.",1410760832.0
MNTN,Everest Consolidator Acquisitio,231796880.0
MNTS,Momentus Inc.,28512092.0
MNTX,"Manitex International, Inc.",99964256.0
MO,"Altria Group, Inc.",76636225536.0
MOB,Mobilicom Limited,7745632.0
MOBBW,MOBILICOM LTD C/WTS 31/08/2027 ,1570928.0
MOBQ,"Mobiquity Technologies, Inc.",26069412.0
MOBV,Mobiv Acquisition Corp,140108992.0
MOD,Modine Manufacturing Company,2136271104.0
MODD,"Modular Medical, Inc.",21050840.0
MODG,Topgolf Callaway Brands Corp.,3037393152.0
MODN,"Model N, Inc.",1064328512.0
MODV,ModivCare Inc.,544989120.0
MOFG,"MidWestOne Financial Group, Inc",353478016.0
MOGO,Mogo Inc.,135697136.0
MOGU,MOGU Inc.,16461126.0
MOH,Molina Healthcare Inc,18304743424.0
MOLN,Molecular Partners AG,220949408.0
MOMO,Hello Group Inc.,1867508992.0
MOND,"Mondee Holdings, Inc.",509835104.0
MOR,MorphoSys AG,1080853888.0
MORF,"Morphic Holding, Inc.",2325634048.0
MORN,"Morningstar, Inc.",9374410752.0
MOS,Mosaic Company (The),13118305280.0
MOTS,"Motus GI Holdings, Inc.",2736796.0
MOV,Movado Group Inc.,614786496.0
MOVE,Movano Inc.,62801908.0
MOXC,Moxian (BVI) Inc,46576656.0
MP,MP Materials Corp.,3620803840.0
MPA,Blackrock MuniYield Pennsylvani,145906640.0
MPAA,"Motorcar Parts of America, Inc.",158491104.0
MPB,Mid Penn Bancorp,360956576.0
MPC,Marathon Petroleum Corporation,61993099264.0
MPLN,MultiPlan Corporation,1065701056.0
MPLX,MPLX LP,34880761856.0
MPRA,Mercato Partners Acquisition Co,106735248.0
MPV,Barings Participation Investors,145481824.0
MPW,"Medical Properties Trust, Inc.",3891941888.0
MPWR,"Monolithic Power Systems, Inc.",23016753152.0
MPX,Marine Products Corporation,567533312.0
MQ,"Marqeta, Inc.",3081573888.0
MQY,Blackrock MuniYield Quality Fun,826293312.0
MRAI,"Marpai, Inc.",8123494.0
MRAM,"Everspin Technologies, Inc.",193379024.0
MRBK,Meridian Corporation,133686488.0
MRC,MRC Global Inc.,770543424.0
MRCC,Monroe Capital Corporation,156864000.0
MRCY,Mercury Systems Inc,2158270720.0
MRDB,MariaDB plc,50687656.0
MREO,Mereo BioPharma Group plc,156232496.0
MRIN,Marin Software Incorporated,10003898.0
MRK,"Merck & Company, Inc.",276327235584.0
MRKR,"Marker Therapeutics, Inc.",55432632.0
MRM,MEDIROM Healthcare Technologies,28806750.0
MRNA,"Moderna, Inc.",40499642368.0
MRNS,"Marinus Pharmaceuticals, Inc.",331089408.0
MRO,Marathon Oil Corporation,16360329216.0
MRSN,"Mersana Therapeutics, Inc.",136119344.0
MRTN,"Marten Transport, Ltd.",1749608448.0
MRTX,"Mirati Therapeutics, Inc.",2272198400.0
MRUS,Merus N.V.,1002538368.0
MRVI,"Maravai LifeSciences Holdings, ",2620262400.0
MRVL,"Marvell Technology, Inc.",49501601792.0
MS,Morgan Stanley,141288734720.0
MSA,MSA Safety Incorporated,6903941632.0
MSB,Mesabi Trust,263712000.0
MSBI,"Midland States Bancorp, Inc.",490278720.0
MSC,Studio City International Holdi,1284561920.0
MSCI,MSCI Inc.,41738653696.0
MSEX,Middlesex Water Company,1372415616.0
MSFT,Microsoft Corporation,2356158136320.0
MSGE,Madison Square Garden Entertain,1662195840.0
MSGM,Motorsport Games Inc.,13089810.0
MSGS,Madison Square Garden Sports Co,4309174784.0
MSI,"Motorola Solutions, Inc.",46741889024.0
MSM,"MSC Industrial Direct Company, ",5631293440.0
MSSA,Metal Sky Star Acquisition Corp,94811560.0
MSTR,MicroStrategy Incorporated,4868168704.0
MSVB,"Mid-Southern Bancorp, Inc.",32168194.0
MT,Arcelor Mittal NY Registry Shar,21603149824.0
MTAC,MedTech Acquisition Corporation,83856920.0
MTAL,Metals Acquisition Limited,580912768.0
MTB,M&T Bank Corporation,21179686912.0
MTBL,"Moatable, Inc.",22567722.0
MTC,"MMTec, Inc.",63007300.0
MTCH,"Match Group, Inc.",12408221696.0
MTD,"Mettler-Toledo International, I",26169026560.0
MTDR,Matador Resources Company,7236852736.0
MTEK,Maris-Tech Ltd.,7529482.0
MTEM,"Molecular Templates, Inc.",736796480.0
MTEX,"Mannatech, Incorporated",25265250.0
MTG,MGIC Investment Corporation,4924097024.0
MTH,Meritage Homes Corporation,4969932800.0
MTLS,Materialise NV,407563680.0
MTN,"Vail Resorts, Inc.",8719597568.0
MTR,Mesa Royalty Trust,41297156.0
MTRN,Materion Corporation,2142480384.0
MTRX,Matrix Service Company,169316112.0
MTRY,Monterey Innovation Acquisition,49776476.0
MTSI,MACOM Technology Solutions Hold,5064668672.0
MTTR,"Matterport, Inc.",713041920.0
MTW,"Manitowoc Company, Inc. (The)",546823552.0
MTX,Minerals Technologies Inc.,1874011648.0
MTZ,"MasTec, Inc.",7412764672.0
MU,"Micron Technology, Inc.",69617270784.0
MUA,"Blackrock MuniAssets Fund, Inc",131861552.0
MUC,Blackrock MuniHoldings Californ,1016245952.0
MUE,Blackrock MuniHoldings Quality ,214220368.0
MUFG,"Mitsubishi UFJ Financial Group,",89686351872.0
MUI,Blackrock Muni Intermediate Dur,820706816.0
MUJ,Blackrock MuniHoldings New Jers,594592064.0
MULN,"Mullen Automotive, Inc.",508267040.0
MUR,Murphy Oil Corporation,7083727360.0
MURF,Murphy Canyon Acquisition Corp.,67540664.0
MUSA,Murphy USA Inc.,6934899200.0
MUX,McEwen Mining Inc.,321084864.0
MVBF,MVB Financial Corp.,321020608.0
MVF,"Blackrock MuniVest Fund, Inc.",425068640.0
MVIS,"Microvision, Inc.",462484992.0
MVLA,Movella Holdings Inc.,52419352.0
MVO,MV Oil Trust,144785008.0
MVST,"Microvast Holdings, Inc.",601835520.0
MVT,"Blackrock MuniVest Fund II, Inc",218398720.0
MWA,MUELLER WATER PRODUCTS,2103093760.0
MX,Magnachip Semiconductor Corpora,349958336.0
MXCT,"MaxCyte, Inc.",377333344.0
MXE,"Mexico Equity and Income Fund, ",45057708.0
MXF,"Mexico Fund, Inc. (The)",258804112.0
MXL,"MaxLinear, Inc",1833966720.0
MYD,"Blackrock MuniYield Fund, Inc.",476055040.0
MYE,"Myers Industries, Inc.",698827136.0
MYFW,"First Western Financial, Inc.",186652592.0
MYGN,"Myriad Genetics, Inc.",1370942848.0
MYMD,"MyMD Pharmaceuticals, Inc.",46095752.0
MYN,Blackrock MuniYield New York Qu,377381952.0
MYNA,Mynaric AG - American Depositor,117222512.0
MYNZ,Mainz Biomed N.V.,44811128.0
MYPS,"PLAYSTUDIOS, Inc.",486047040.0
MYRG,"MYR Group, Inc.",2331615488.0
MYSZ,"My Size, Inc.",3865912.0
MYTE,MYT Netherlands Parent B.V.,300903872.0
NAAS,Naas Technology Inc.,1448555008.0
NABL,"N-able, Inc.",2404708608.0
NAC,Nuveen California Quality Munic,1509586176.0
NAD,Nuveen Quality Municipal Income,2518439936.0
NAII,Natural Alternatives Internatio,33242338.0
NAMS,NewAmsterdam Pharma Company N.V,907650368.0
NAN,Nuveen New York Quality Municip,320128512.0
NAOV,"NanoVibronix, Inc.",3507621.0
NAPA,"The Duckhorn Portfolio, Inc.",1453857280.0
NARI,"Inari Medical, Inc.",3681305088.0
NAT,Nordic American Tankers Limited,872767232.0
NATH,"Nathan's Famous, Inc.",300634592.0
NATI,National Instruments Corporatio,7817824256.0
NATR,"Nature's Sunshine Products, Inc",298250976.0
NAUT,"Nautilus Biotechnology, Inc.",367106048.0
NAVI,Navient Corporation,2201755648.0
NAZ,Nuveen Arizona Quality Municipa,120029160.0
NB,NioCorp Developments Ltd.,121679440.0
NBB,Nuveen Taxable Municipal Income,445625152.0
NBHC,National Bank Holdings Corporat,1236051584.0
NBIX,"Neurocrine Biosciences, Inc.",10177051648.0
NBN,Northeast Bank,347543200.0
NBR,Nabors Industries Ltd.,1049248512.0
NBRV,Nabriva Therapeutics plc,4546073.0
NBSE,"NeuBase Therapeutics, Inc.",1258360.0
NBST,Newbury Street Acquisition Corp,94527832.0
NBTB,NBT Bancorp Inc.,1529109248.0
NBTX,Nanobiotix S.A.,284835200.0
NC,"NACCO Industries, Inc.",245985728.0
NCA,Nuveen California Municipal Val,280095360.0
NCACU,Newcourt Acquisition Corp,342315904.0
NCLH,Norwegian Cruise Line Holdings ,7122281472.0
NCMI,"National CineMedia, Inc.",338800000.0
NCNA,NuCana plc,40861860.0
NCNO,"nCino, Inc.",3285674752.0
NCPL,Netcapital Inc.,4813534.0
NCR,NCR Corporation,4169880064.0
NCRA,"Nocera, Inc.",16131073.0
NCSM,"NCS Multistage Holdings, Inc.",43168176.0
NCTY,The9 Limited - American Deposit,24408942.0
NCV,AllianzGI Convertible & Income ,297781024.0
NDAQ,"Nasdaq, Inc.",25357826048.0
NDLS,Noodles & Company,140927712.0
NDP,Tortoise Energy Independence Fu,56083324.0
NDRA,ENDRA Life Sciences Inc.,8379392.0
NDSN,Nordson Corporation,13307991040.0
NE,Noble Corporation plc A,7169198592.0
NEA,Nuveen AMT-Free Quality Municip,3119763200.0
NECB,"NorthEast Community Bancorp, In",246606544.0
NEE,"NextEra Energy, Inc.",136975417344.0
NEGG,"Newegg Commerce, Inc.",411757344.0
NEM,Newmont Corporation,30390554624.0
NEO,"NeoGenomics, Inc.",1742715520.0
NEOG,Neogen Corporation,4875783168.0
NEON,Neonode Inc.,28722266.0
NEOV,NeoVolta Inc.,94823584.0
NEP,"NextEra Energy Partners, LP",4330957824.0
NEPH,"Nephros, Inc.",16041897.0
NEPT,Neptune Wellness Solutions Inc.,3007099.0
NERV,"Minerva Neurosciences, Inc",60982536.0
NET,"Cloudflare, Inc.",19385319424.0
NETC,Nabors Energy Transition Corp.,373980000.0
NETI,Eneti Inc.,429369280.0
NEU,NewMarket Corp,4472028160.0
NEWR,"New Relic, Inc.",5915534848.0
NEWT,"NewtekOne, Inc.",430677408.0
NEX,NexTier Oilfield Solutions Inc.,2538836224.0
NEXA,Nexa Resources S.A.,670803520.0
NEXI,"NexImmune, Inc.",6597860.0
NEXT,NextDecade Corporation,946800128.0
NFBK,"Northfield Bancorp, Inc.",519277024.0
NFE,New Fortress Energy Inc.,5960222208.0
NFG,National Fuel Gas Company,4904628736.0
NFJ,"AllianzGI NFJ Dividend, Interes",1154683520.0
NFLX,"Netflix, Inc.",179150012416.0
NFNT,Infinite Acquisition Corp.,367424992.0
NFTG,"The NFT Gaming Company, Inc.",6478382.0
NFYS,Enphys Acquisition Corp.,450656256.0
NGG,"National Grid Transco, PLC Nati",45237792768.0
NGL,NGL ENERGY PARTNERS LP,505280384.0
NGM,"NGM Biopharmaceuticals, Inc.",180365984.0
NGMS,NeoGames S.A.,908397632.0
NGS,"Natural Gas Services Group, Inc",135892384.0
NGVC,Natural Grocers by Vitamin Cott,297253568.0
NGVT,Ingevity Corporation,1883046144.0
NHI,"National Health Investors, Inc.",2169434880.0
NHTC,Natural Health Trends Corp. - C,60251692.0
NI,NiSource Inc,10863556608.0
NIC,Nicolet Bankshares Inc.,1153883392.0
NICE,NICE Ltd,12358131712.0
NICK,"Nicholas Financial, Inc.",34748000.0
NIE,AllianzGI Equity & Convertible ,570966144.0
NIM,Nuveen Select Maturities Munici,110712512.0
NINE,"Nine Energy Service, Inc.",141818128.0
NIO,NIO Inc.,19173414912.0
NIR,"Near Intelligence, Inc.",23115920.0
NISN,NiSun Intl Enterprise Developme,12417732.0
NIU,Niu Technologies,246073088.0
NJR,NewJersey Resources Corporation,4196623360.0
NKE,"Nike, Inc.",160092880896.0
NKLA,Nikola Corporation,1340391680.0
NKSH,"National Bankshares, Inc.",161436400.0
NKTR,Nektar Therapeutics,136249216.0
NKTX,"Nkarta, Inc.",92486960.0
NKX,Nuveen California AMT-Free Qual,524624096.0
NL,"NL Industries, Inc.",262140304.0
NLS,"Nautilus, Inc.",32145930.0
NLSP,NLS Pharmaceutics Ltd.,26442526.0
NLTX,"Neoleukin Therapeutics, Inc.",31871492.0
NLY,Annaly Capital Management Inc.,9433126912.0
NM,Navios Maritime Holdings Inc.,37891824.0
NMFC,New Mountain Finance Corporatio,1272815488.0
NMG,Nouveau Monde Graphite Inc.,162199568.0
NMI,"Nuveen Municipal Income Fund, I",93776760.0
NMIH,NMI Holdings Inc,2355155712.0
NMM,Navios Maritime Partners LP,693003648.0
NMR,Nomura Holdings Inc,11220645888.0
NMRD,Nemaura Medical Inc.,23665718.0
NMRK,"Newmark Group, Inc.",1648830848.0
NMS,Nuveen Minnesota Quality Munici,61632768.0
NMT,Nuveen Massachusetts Quality Mu,94318528.0
NMTC,NeuroOne Medical Technologies C,17913036.0
NMTR,"9 Meters Biopharma, Inc.",1043990.0
NMZ,Nuveen Municipal High Income Op,1130813952.0
NN,NextNav Inc.,451909088.0
NNBR,"NN, Inc.",96329304.0
NNDM,Nano Dimension Ltd.,721634176.0
NNI,"Nelnet, Inc.",3475716864.0
NNN,"NNN REIT, Inc.",7046767104.0
NNOX,NANO-X IMAGING LTD,523927840.0
NNY,Nuveen New York Municipal Value,158284400.0
NOA,North American Construction Gro,630401920.0
NOAH,Noah Holdings Limited,972904128.0
NOC,Northrop Grumman Corporation,65624354816.0
NODK,"NI Holdings, Inc.",272094560.0
NOG,"Northern Oil and Gas, Inc.",3837177088.0
NOGN,"Nogin, Inc.",7764820.0
NOK,Nokia Corporation Sponsored,21102045184.0
NOM,Nuveen Missouri Quality Municip,23476400.0
NOMD,Nomad Foods Limited,3158536192.0
NOTE,"FiscalNote Holdings, Inc.",355621312.0
NOTV,"Inotiv, Inc.",88872000.0
NOV,NOV Inc.,8059550208.0
NOVA,Sunnova Energy International In,1526887680.0
NOVN,"Novan, Inc.",2636249.0
NOVT,Novanta Inc.,5385162240.0
NOVV,Nova Vision Acquisition Corp.,39323428.0
NOW,"ServiceNow, Inc.",110084800512.0
NPAB,New Providence Acquisition Corp,122780816.0
NPCE,"Neuropace, Inc.",112291872.0
NPK,"National Presto Industries, Inc",535956160.0
NPO,EnPro Industries Inc,2638678784.0
NPV,Nuveen Virginia Quality Municip,188567856.0
NPWR,NET Power Inc.,1027122624.0
NQP,Nuveen Pennsylvania Quality Mun,411216288.0
NR,"Newpark Resources, Inc.",476469856.0
NRAC,Northern Revival Acquisition Co,91482992.0
NRBO,"NeuroBo Pharmaceuticals, Inc.",15772944.0
NRC,National Research Corporation,1047639168.0
NRDS,"NerdWallet, Inc.",671333248.0
NRDY,Nerdy Inc.,715040768.0
NREF,"NexPoint Real Estate Finance, I",377339744.0
NRG,"NRG Energy, Inc.",8433398272.0
NRGV,"Energy Vault Holdings, Inc.",445499136.0
NRGX,PIMCO Energy and Tactical Credi,762254336.0
NRIM,Northrim BanCorp Inc,251304880.0
NRIX,"Nurix Therapeutics, Inc.",411628864.0
NRK,Nuveen New York AMT-Free Qualit,865810304.0
NRP,Natural Resource Partners LP Li,821249024.0
NRSN,NeuroSense Therapeutics Ltd.,11988240.0
NRT,North European Oil Royality Tru,112768544.0
NRXP,"NRX Pharmaceuticals, Inc.",23553748.0
NS,Nustar Energy L.P.,1797758976.0
NSA,National Storage Affiliates Tru,4612147712.0
NSC,Norfolk Southern Corporation,48200495104.0
NSIT,"Insight Enterprises, Inc.",4951440896.0
NSL,Nuveen Senior Income Fund,177612896.0
NSP,"Insperity, Inc.",3842528512.0
NSPR,InspireMD Inc.,65695816.0
NSS,"NuStar Logistics, L.P. 7.625% F",2051457408.0
NSSC,"NAPCO Security Technologies, In",1404530048.0
NSTD,Northern Star Investment Corp. ,150656752.0
NSTG,"NanoString Technologies, Inc.",132061304.0
NSTS,"NSTS Bancorp, Inc.",48461036.0
NSYS,Nortech Systems Incorporated,26061078.0
NTAP,"NetApp, Inc.",15938698240.0
NTB,Bank of N.T. Butterfield & Son ,1436160640.0
NTCO,Natura &Co Holding S.A.,4506746880.0
NTCT,"NetScout Systems, Inc.",2010021504.0
NTES,"NetEase, Inc.",65563512832.0
NTG,"Tortoise Midstream Energy Fund,",191757248.0
NTGR,"NETGEAR, Inc.",375691488.0
NTIC,Northern Technologies Internati,112907536.0
NTLA,"Intellia Therapeutics, Inc.",3281489408.0
NTNX,"Nutanix, Inc.",7126994944.0
NTR,Nutrien Ltd.,30363224064.0
NTRA,"Natera, Inc.",5940275200.0
NTRB,Nutriband Inc.,26632710.0
NTRS,Northern Trust Corporation,15928956928.0
NTST,NetSTREIT Corp.,1107428608.0
NTWK,NETSOL Technologies Inc.,25879996.0
NTZ,"Natuzzi, S.p.A.",74899280.0
NU,Nu Holdings Ltd.,34060703744.0
NUBI,Nubia Brand International Corp.,167280752.0
NUE,Nucor Corporation,42290880512.0
NURO,"NeuroMetrix, Inc.",6208923.0
NUS,"Nu Skin Enterprises, Inc.",1225175040.0
NUTX,Nutex Health Inc.,198288960.0
NUV,"Nuveen Municipal Value Fund, In",1757880832.0
NUVA,"NuVasive, Inc.",2013000320.0
NUVB,Nuvation Bio Inc.,373666816.0
NUVL,"Nuvalent, Inc.",2335903232.0
NUW,Nuveen AMT-Free Municipal Value,245035232.0
NUWE,"Nuwellis, Inc.",1931088.0
NUZE,"NuZee, Inc.",5853909.0
NVAC,NorthView Acquisition Corporati,66243028.0
NVAX,"Novavax, Inc.",636068608.0
NVCR,NovoCure Limited,3345583616.0
NVCT,"Nuvectis Pharma, Inc.",232267376.0
NVDA,NVIDIA Corporation,1070584496128.0
NVEC,NVE Corporation,367966720.0
NVEE,"NV5 Global, Inc.",1534169600.0
NVEI,Nuvei Corporation - Subordinate,2360687616.0
NVFY,"Nova Lifestyle, Inc",3793806.0
NVG,Nuveen AMT-Free Municipal Credi,2401054976.0
NVGS,Navigator Holdings Ltd.,990806912.0
NVIV,InVivo Therapeutics Holdings Co,3478104.0
NVMI,Nova Ltd.,3367982848.0
NVNO,enVVeno Medical Corporation,45275828.0
NVO,Novo Nordisk A/S,411915124736.0
NVOS,"Novo Integrated Sciences, Inc.",22636186.0
NVR,"NVR, Inc.",19704031232.0
NVRI,Enviri Corporation,579698176.0
NVRO,Nevro Corp.,683392192.0
NVS,Novartis AG,214525722624.0
NVST,Envista Holdings Corporation,5328500224.0
NVT,nVent Electric plc,8535164416.0
NVTA,Invitae Corporation,278896192.0
NVTS,Navitas Semiconductor Corporati,1340658816.0
NVVE,Nuvve Holding Corp.,14768715.0
NVX,NOVONIX Limited - American Depo,309795232.0
NWBI,"Northwest Bancshares, Inc.",1445001856.0
NWE,NorthWestern Corporation,3045354240.0
NWFL,Norwood Financial Corp.,226953056.0
NWG,NatWest Group plc,26390663168.0
NWL,Newell Brands Inc.,4281794048.0
NWLI,"National Western Life Group, In",1619156096.0
NWN,Northwest Natural Holding Compa,1459843712.0
NWPX,Northwest Pipe Company,316767360.0
NWS,News Corporation,12002271232.0
NWTN,NWTN Inc.,2830389504.0
NX,Quanex Building Products Corpor,861048768.0
NXC,Nuveen California Select Tax-Fr,81882544.0
NXDT,NexPoint Diversified Real Estat,401083712.0
NXE,Nexgen Energy Ltd.,2377220608.0
NXG,733085,91840360.0
NXGL,"NexGel, Inc",11508761.0
NXGN,"NextGen Healthcare, Inc.",1086096640.0
NXJ,Nuveen New Jersey Qualified Mun,469586400.0
NXL,"Nexalin Technology, Inc.",4335503.0
NXN,Nuveen New York Select Tax-Free,45999828.0
NXP,Nuveen Select Tax Free Income P,667589056.0
NXPI,NXP Semiconductors N.V.,50150223872.0
NXPL,NextPlat Corp,44578424.0
NXRT,"NexPoint Residential Trust, Inc",1934817792.0
NXST,"Nexstar Media Group, Inc.",5655676928.0
NXT,NEXTracker Inc.,5793816064.0
NXTC,"NextCure, Inc.",45092540.0
NXTP,"NextPlay Technologies, Inc.",6771474.0
NXU,"Nxu, Inc.",7663545.0
NYAX,Nayax Ltd.,779550528.0
NYC,American Strategic Investment C,15180790.0
NYCB,"New York Community Bancorp, Inc",8546361344.0
NYMT,"New York Mortgage Trust, Inc.",806943872.0
NYMTN,"New York Mortgage Trust, Inc. -",1100718336.0
NYT,New York Times Company (The),7039856640.0
NYXH,Nyxoah SA,231302336.0
NZF,Nuveen Municipal Credit Income ,2181749248.0
O,Realty Income Corporation,38403948544.0
OABI,"OmniAb, Inc.",676259968.0
OAKU,Oak Woods Acquisition Corporati,77791304.0
OB,Outbrain Inc.,273663744.0
OBDC,Blue Owl Capital Corporation,5264222208.0
OBIO,"Orchestra BioMed Holdings, Inc.",195580384.0
OBK,"Origin Bancorp, Inc.",961906240.0
OBLG,Oblong Inc.,2128308.0
OBT,"Orange County Bancorp, Inc.",273562464.0
